date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
14-sep-2004,,11.0,16.8,16.6,13.0,15.0,19.7,,,,,17.0,23.2,24.0,10.4,14.3,10.8,,,,15.8,17.3,14.9
15-sep-2004,,5.9,12.8,9.3,7.3,7.5,10.0,,,,,9.5,14.5,11.3,3.5,6.9,6.3,,,,6.8,9.1,7.6
16-sep-2004,,11.5,24.4,18.8,13.2,14.2,15.7,,,,,14.2,24.9,20.8,8.0,13.0,11.1,,,,13.6,19.0,12.5
17-sep-2004,,10.5,24.4,14.0,14.2,12.3,12.4,,,,,15.3,25.2,19.9,6.8,12.4,10.3,,10.5,,11.9,15.9,13.9
18-sep-2004,,9.8,18.8,15.3,10.8,11.3,16.4,,,,,12.1,24.3,23.2,7.3,11.2,8.4,,10.9,,14.2,16.3,13.8
19-sep-2004,,11.5,22.5,17.9,13.5,12.5,18.0,,,,,14.2,27.5,23.4,7.1,13.2,11.3,,11.1,,16.0,18.0,16.8
20-sep-2004,,13.6,23.5,21.7,18.5,15.4,24.5,,,,,20.3,32.7,31.1,11.1,15.4,12.1,,15.2,,18.5,22.2,18.4
21-sep-2004,,12.7,18.3,17.5,15.2,11.1,20.4,,,,,14.6,25.9,26.2,9.0,12.7,9.9,,,,15.9,17.1,12.2
22-sep-2004,,11.1,16.2,19.0,15.7,12.3,21.4,,,,,17.1,24.8,11.1,10.6,13.5,10.4,,15.0,,17.3,18.6,12.4
23-sep-2004,,8.3,11.5,11.5,9.6,12.8,14.2,,,,,11.9,16.1,20.2,8.9,10.7,7.8,,10.0,,11.6,13.7,8.2
24-sep-2004,,4.5,7.7,7.1,4.7,4.6,9.3,,,,,4.8,6.9,12.1,3.0,4.6,3.9,,5.4,,3.5,5.4,2.8
25-sep-2004,,6.7,12.0,12.2,8.6,7.8,14.6,,,,,10.7,16.3,16.3,4.8,8.9,6.8,,7.0,,10.0,11.3,5.6
26-sep-2004,,9.4,16.5,16.2,11.2,8.5,19.8,,,,,11.8,20.0,19.8,6.0,11.2,9.0,,8.5,,12.8,10.9,8.0
27-sep-2004,,8.4,14.4,13.4,8.4,6.2,16.3,,,,,8.9,15.4,15.0,4.7,8.6,6.8,,7.1,,10.2,9.4,6.4
28-sep-2004,,6.6,7.1,9.8,6.1,6.8,11.7,,,,,7.7,9.0,15.2,3.7,7.1,5.2,,7.0,,9.3,6.4,6.3
29-sep-2004,,5.7,9.8,5.7,7.1,7.2,7.5,,,,,8.6,12.3,11.5,3.9,6.7,6.9,,7.3,,7.8,11.6,8.9
30-sep-2004,,5.3,10.2,8.5,7.2,7.1,9.0,,,,,7.8,14.1,11.3,5.5,7.0,5.2,,5.6,,8.3,9.5,6.8
01-oct-2004,,9.5,22.5,12.9,12.6,12.5,12.8,,,,,13.0,25.7,18.0,7.4,11.6,9.5,,10.0,,15.8,19.9,15.5
02-oct-2004,,8.4,21.0,16.5,10.2,11.5,18.3,,,,,11.9,27.1,21.4,6.5,12.4,9.3,,11.3,,15.1,17.0,15.2
03-oct-2004,,6.2,11.7,11.1,6.7,11.6,10.1,,,,,7.5,14.6,14.7,5.6,7.1,7.1,,8.5,,7.7,13.9,6.3
04-oct-2004,,9.2,18.8,16.7,11.4,14.1,17.5,,,,,11.6,26.5,17.6,7.2,12.0,10.1,,11.4,,14.3,19.3,16.8
05-oct-2004,,10.6,17.0,18.2,12.5,12.5,21.5,,,,,13.1,25.4,21.6,6.6,13.2,10.6,,12.2,,13.8,17.8,13.9
06-oct-2004,,10.0,14.5,14.3,9.0,9.0,17.4,,,,,12.6,19.3,23.0,5.7,11.4,7.9,,9.8,,9.0,13.5,8.6
07-oct-2004,,4.5,11.9,6.2,6.0,5.2,8.4,,,,,7.1,10.1,17.8,3.1,6.2,4.3,,4.6,,4.0,5.5,3.8
08-oct-2004,,4.0,10.6,3.3,7.3,9.5,7.1,,,,,6.9,9.3,13.8,5.4,5.9,4.8,,5.0,,6.5,10.1,7.0
09-oct-2004,,5.0,7.2,10.2,8.6,15.3,13.9,,,,,8.1,14.4,11.7,9.6,8.1,6.8,,6.7,,10.3,19.3,10.5
10-oct-2004,,6.4,8.1,11.3,8.6,13.1,16.0,,,,,7.7,13.4,14.6,7.0,8.7,6.2,,6.1,,9.3,15.0,7.0
11-oct-2004,,4.0,4.3,4.6,5.3,7.2,7.8,,,,,5.5,6.8,14.2,3.5,5.2,4.3,,4.5,,4.7,7.9,2.7
12-oct-2004,,2.8,8.2,3.0,4.7,6.1,3.4,,,,,5.2,9.7,12.5,3.7,3.6,2.7,,2.5,,5.2,8.1,6.1
13-oct-2004,,3.8,10.0,5.5,5.7,7.0,7.5,,,,,6.2,11.7,9.2,3.5,4.6,4.6,,5.3,,6.3,12.9,8.9
14-oct-2004,,5.3,12.4,9.1,7.1,11.2,10.8,,,,,10.5,16.2,18.8,6.4,7.5,6.2,,6.2,,8.7,13.2,11.1
15-oct-2004,,4.6,8.7,8.9,5.0,10.5,10.0,,,,,7.1,13.4,13.2,5.2,6.2,5.5,,6.0,,7.4,13.1,10.8
16-oct-2004,,5.9,12.3,5.8,6.5,9.2,10.3,,,,,6.8,9.0,21.7,6.5,8.0,5.5,,6.9,,5.8,7.8,5.0
17-oct-2004,,6.5,13.0,6.8,6.3,9.5,10.3,,,,,10.4,13.4,19.4,5.7,8.8,6.3,,7.3,,7.8,6.7,6.1
18-oct-2004,,6.0,9.3,9.8,7.0,5.6,10.2,,,,,7.4,14.2,11.6,2.5,8.4,6.0,,6.1,,8.0,7.0,6.0
19-oct-2004,,6.2,7.5,8.7,6.4,6.8,8.5,,,,,6.6,11.1,10.2,3.6,6.8,5.5,,5.0,,6.6,9.3,6.0
20-oct-2004,,3.5,3.7,5.5,5.2,8.4,9.0,,,,,5.5,6.6,11.0,4.6,5.6,4.0,,6.1,,4.3,8.6,2.5
21-oct-2004,,8.3,6.4,17.6,5.7,11.8,18.1,,,,,6.3,15.1,19.8,6.2,8.5,9.0,,12.2,,13.5,19.9,13.4
22-oct-2004,,4.0,5.3,6.8,5.4,9.3,8.0,,,,,4.0,9.2,13.5,3.6,4.7,4.7,,4.5,,7.5,13.8,6.4
23-oct-2004,,3.5,5.4,4.8,5.6,11.0,8.0,,,,,5.8,10.0,7.3,5.4,5.9,5.0,,4.4,,6.6,13.5,10.8
24-oct-2004,,7.5,15.2,12.2,9.2,17.6,10.1,,,,,10.1,15.3,13.5,10.5,9.1,9.0,,12.1,,11.5,24.5,12.1
25-oct-2004,,8.8,12.7,14.4,9.3,9.3,16.3,,,,,11.2,18.1,17.7,6.8,11.5,8.8,,10.6,,9.5,13.2,7.6
26-oct-2004,,5.0,9.8,6.1,6.7,8.0,6.8,,,,,8.5,15.0,11.2,4.9,7.0,6.2,,6.1,,8.2,13.5,8.6
27-oct-2004,,11.3,14.5,17.2,16.2,25.7,21.1,,,,,16.6,23.4,23.8,17.8,15.7,11.7,,13.2,,17.2,27.8,14.8
28-oct-2004,,9.4,14.7,14.2,15.2,19.1,17.8,,,,,14.0,21.6,22.9,11.3,14.7,11.6,,12.6,,16.5,26.2,15.8
29-oct-2004,,6.6,17.3,8.5,11.7,13.3,12.3,,,,,10.2,15.0,13.2,9.4,10.0,7.3,,7.3,,14.8,19.2,15.8
30-oct-2004,,3.7,11.6,3.2,6.9,10.6,7.4,,,,,6.6,13.7,8.5,4.9,5.8,3.9,,6.4,,5.8,13.7,8.2
31-oct-2004,,1.9,3.2,3.6,1.8,5.8,6.1,,,,,2.9,3.4,8.1,3.7,2.0,1.7,,3.2,,2.2,4.1,1.5
01-nov-2004,,2.4,5.9,1.6,4.5,5.2,3.3,,,,,4.1,8.1,5.8,2.5,3.4,2.7,,2.5,,4.6,7.5,3.8
02-nov-2004,,3.4,8.0,4.6,6.1,7.2,8.1,,,,,7.5,12.3,7.9,4.8,5.7,4.6,,3.1,,7.2,11.7,9.6
03-nov-2004,,4.5,11.2,7.1,6.0,5.0,8.1,,,,,7.1,13.4,11.7,2.3,5.9,4.5,,4.9,,6.0,6.8,5.0
04-nov-2004,,8.2,13.4,12.4,8.7,6.8,14.2,,,,,9.8,20.3,20.5,4.6,9.0,6.5,,6.9,,8.9,10.1,7.8
05-nov-2004,,7.2,11.4,9.9,6.2,5.0,11.3,,,,,7.7,15.6,16.0,2.2,8.0,5.4,,6.1,,6.8,8.1,4.2
06-nov-2004,,8.0,10.2,10.8,8.6,8.5,13.7,,,,,9.6,14.3,14.7,5.2,9.2,7.2,,7.3,,6.8,6.1,3.3
07-nov-2004,,6.3,10.2,9.1,7.5,9.1,11.1,,,,,8.1,13.2,12.7,5.6,6.2,6.0,,5.2,,5.6,5.9,3.9
08-nov-2004,,4.9,6.9,6.0,,11.4,8.0,,,,,9.0,12.7,10.5,7.0,6.4,5.2,,5.6,,8.5,10.0,7.1
09-nov-2004,,8.6,16.6,10.9,10.6,14.7,13.0,,,,,13.2,22.6,21.4,8.5,10.3,8.2,,9.1,,11.8,11.6,12.8
10-nov-2004,,5.8,10.3,7.8,7.2,12.0,11.8,,,,,11.8,14.5,18.5,6.3,7.8,6.7,,7.9,,8.9,11.2,12.3
11-nov-2004,,7.5,11.4,10.2,,9.0,12.8,,,,,9.3,14.5,17.0,5.7,7.9,6.8,,3.7,,7.9,9.2,5.4
12-nov-2004,,10.1,14.9,11.0,9.5,12.5,14.8,,,,,13.8,18.4,26.3,6.6,11.5,8.6,,9.4,,10.3,13.5,10.0
13-nov-2004,,4.3,6.1,5.2,,6.0,8.3,,,,,4.8,4.1,15.0,3.5,5.8,4.2,,3.5,,3.3,5.5,2.3
14-nov-2004,,8.0,13.5,11.0,6.8,5.0,11.6,,,,,7.5,16.8,18.5,2.4,7.6,5.5,,5.1,,7.7,6.9,4.4
15-nov-2004,,9.3,14.4,14.1,8.7,7.1,15.6,,,,,11.2,18.2,17.1,3.9,8.7,7.9,,7.2,,9.7,16.5,8.6
16-nov-2004,,11.0,15.2,15.4,10.4,8.0,17.6,,,,,15.4,20.2,15.7,6.0,10.8,9.5,,8.8,,12.8,15.3,11.3
17-nov-2004,,10.7,12.2,18.2,10.0,11.2,19.8,,,,,15.0,21.0,22.4,8.8,12.5,10.7,,12.0,,16.2,18.3,14.4
18-nov-2004,,4.6,9.3,6.8,,12.4,9.0,,,,,7.2,12.4,12.2,5.9,5.9,5.5,,5.5,,8.4,17.4,14.1
19-nov-2004,,3.7,8.2,5.5,5.1,5.0,7.6,,,,,5.9,11.9,11.2,2.7,4.0,3.7,,4.1,,5.6,6.9,7.5
20-nov-2004,,6.3,10.1,9.0,7.8,7.3,10.9,,,,,9.6,8.9,15.3,3.8,7.8,7.7,,6.7,,9.1,12.1,9.2
21-nov-2004,,8.6,16.5,13.8,10.7,9.6,13.2,,,,,11.7,18.9,18.3,4.9,10.1,8.4,,8.3,,10.0,13.6,10.3
22-nov-2004,,10.2,13.1,16.4,12.5,6.6,19.1,,,,,13.2,16.4,19.8,4.7,11.5,9.4,,8.3,,11.9,11.2,7.8
23-nov-2004,,4.9,14.0,5.8,8.2,3.5,5.4,,,,,8.4,11.2,10.8,3.3,5.0,4.4,,3.6,,6.0,7.1,6.5
24-nov-2004,,6.8,15.9,4.7,9.6,8.2,4.8,,,,,10.5,13.4,12.9,5.4,7.2,6.7,,6.1,,8.6,14.1,10.2
25-nov-2004,,7.4,11.9,11.0,8.3,9.0,9.1,,,,,9.4,12.7,15.8,5.4,7.7,7.2,,8.6,,7.8,14.6,7.4
26-nov-2004,,3.9,6.0,5.8,3.8,3.9,7.5,,,,,5.1,6.6,12.4,3.5,4.8,3.9,,4.7,,3.2,4.2,3.2
27-nov-2004,,6.6,12.3,9.0,7.0,5.0,9.2,,,,,8.8,14.9,14.8,2.6,6.8,5.5,,5.6,,6.0,9.5,9.0
28-nov-2004,,5.5,10.2,6.0,6.2,10.1,9.9,,,,,6.5,12.3,15.9,6.2,6.8,5.0,,6.4,,5.0,9.3,7.5
29-nov-2004,,5.4,14.0,5.1,8.0,3.8,7.2,,,,,8.5,13.8,14.0,2.5,6.6,5.1,,3.3,,7.8,9.4,5.7
30-nov-2004,,6.4,9.7,9.7,7.0,6.1,8.5,,,,,6.6,11.8,13.9,3.0,6.4,5.2,,5.1,,4.9,9.2,4.1
01-dec-2004,,2.5,2.0,2.2,2.8,7.1,5.5,,,,,3.4,4.4,5.6,3.5,3.7,3.4,,4.4,,4.8,9.6,5.0
02-dec-2004,,3.2,7.2,5.9,4.7,5.7,8.5,,,,,5.3,9.0,9.5,3.2,3.8,3.2,,2.6,,3.4,4.9,1.4
03-dec-2004,,7.4,11.3,11.4,6.5,4.5,13.0,,,,,6.9,14.1,11.5,1.8,6.7,6.4,,4.6,,6.8,6.9,4.5
04-dec-2004,,9.9,17.5,12.9,11.5,7.0,11.6,,,,,12.2,19.0,18.8,3.7,10.0,8.5,,7.1,,7.8,11.0,9.9
05-dec-2004,,6.0,14.3,10.2,9.5,8.5,9.5,,,,,10.1,14.9,14.9,3.9,7.9,5.7,,5.9,,6.8,11.5,9.2
06-dec-2004,,9.4,16.8,14.2,10.7,10.8,13.7,,,,,11.5,19.9,18.9,7.0,9.8,8.6,,7.7,,8.0,11.1,8.3
07-dec-2004,,3.9,9.6,3.2,5.7,4.4,5.1,,,,,6.6,11.2,10.5,3.1,3.8,3.7,,2.8,,6.4,8.7,7.0
08-dec-2004,,8.4,19.2,9.8,10.4,7.6,7.0,,,,,13.6,20.8,17.7,5.4,10.2,9.4,,8.1,,10.1,14.3,10.9
09-dec-2004,,9.5,24.1,8.0,12.8,12.2,9.1,,,,,16.0,18.4,19.4,7.6,10.9,11.0,,10.9,,13.0,17.1,14.6
10-dec-2004,,5.8,5.3,7.8,5.2,6.2,7.0,,,,,5.2,8.6,11.0,4.4,5.7,4.8,,5.9,,5.1,8.2,2.6
11-dec-2004,,4.2,10.8,5.4,6.6,7.7,5.6,,,,,7.3,11.3,9.2,4.1,4.1,4.7,,4.9,,6.5,12.4,7.8
12-dec-2004,,5.3,9.0,3.7,6.8,7.5,6.8,,,,,8.5,12.9,9.9,4.1,8.0,6.2,,6.1,,6.9,10.9,7.0
13-dec-2004,,8.0,20.2,8.8,10.6,5.9,8.0,,,,,11.8,19.9,19.8,3.8,9.8,7.5,,6.0,,9.2,12.3,9.5
14-dec-2004,,14.3,27.3,22.9,19.9,17.3,20.5,,,,,21.1,28.9,24.9,9.0,17.6,13.8,,12.3,,15.5,18.6,18.1
15-dec-2004,,6.2,15.7,8.9,,8.0,9.6,,,,,10.4,16.4,15.6,5.0,8.6,6.3,,6.1,,7.4,10.6,8.7
16-dec-2004,,13.6,22.9,20.0,16.0,14.8,22.7,,,,,18.7,32.4,28.9,11.3,15.9,12.3,,14.5,,18.1,24.1,19.2
17-dec-2004,,9.3,14.6,13.4,9.5,15.5,16.0,,,,,11.4,24.0,22.9,7.7,10.8,8.4,,9.6,,11.5,20.3,15.9
18-dec-2004,,7.0,9.6,11.1,8.2,7.8,12.6,,,,,7.8,17.1,20.2,4.7,8.3,6.4,,6.3,,8.1,13.8,9.1
19-dec-2004,,4.6,7.6,10.0,7.0,9.8,12.2,,,,,6.9,14.2,13.9,5.8,5.1,4.9,,4.4,,7.2,11.3,6.6
20-dec-2004,,8.5,15.0,12.9,8.3,8.8,12.9,,,,,11.0,22.9,19.1,5.3,8.8,7.2,,8.4,,8.7,11.9,12.2
21-dec-2004,,8.7,14.9,11.1,9.0,9.7,12.7,,,,,10.9,18.6,19.0,5.1,9.1,7.0,,7.5,,8.8,11.5,10.2
22-dec-2004,,14.9,18.5,20.4,21.1,14.4,22.6,,,,,20.7,28.6,25.1,12.3,16.9,14.5,,14.9,,19.2,21.4,15.6
23-dec-2004,,15.4,22.2,22.9,20.6,15.7,26.1,,,,,21.5,29.2,30.6,13.7,18.1,14.5,,16.4,,21.5,24.6,18.5
24-dec-2004,,10.1,18.1,15.4,10.8,11.8,17.5,,,,,11.5,26.8,19.4,8.5,12.4,9.2,,12.4,,14.0,21.3,16.7
25-dec-2004,,8.1,21.0,12.4,10.4,9.5,14.8,,,,,14.5,24.5,30.1,6.5,9.4,7.8,,11.0,,8.9,14.1,17.5
26-dec-2004,,7.2,11.4,8.9,7.4,7.9,11.6,,,,,8.7,14.2,20.3,4.7,6.4,6.1,,7.2,,6.2,8.3,10.2
27-dec-2004,,10.4,19.1,17.0,12.5,11.5,15.2,,,,,13.2,24.6,20.0,6.6,12.4,10.8,,10.9,,12.8,18.2,13.3
28-dec-2004,,10.8,18.1,15.2,10.1,9.5,17.5,,,,,14.2,27.2,24.7,6.4,11.6,8.5,,10.5,,11.5,15.9,13.9
29-dec-2004,,9.6,17.8,17.5,12.2,10.2,16.8,,,,,13.9,18.6,21.7,4.3,,9.1,,7.7,,13.1,15.2,10.1
30-dec-2004,,11.5,13.4,18.4,12.9,13.2,17.8,,,,,10.8,20.4,15.0,7.6,15.1,10.9,,8.4,,14.4,20.8,17.5
31-dec-2004,,6.4,12.3,10.2,6.9,7.4,9.9,,,,,7.2,15.7,13.5,4.0,6.8,6.3,,6.5,,7.3,12.5,6.9
01-jan-2005,,12.4,23.4,21.0,16.4,16.0,18.5,,,,,17.7,31.4,25.2,10.5,14.6,11.6,,15.6,,17.7,22.6,19.9
02-jan-2005,,12.2,16.6,16.7,,9.9,17.8,,,,,12.8,26.5,24.4,7.5,12.1,9.5,,10.3,,12.9,19.7,14.9
03-jan-2005,,12.5,24.2,19.7,16.2,14.7,18.1,,,,,17.0,25.0,21.8,8.1,12.9,11.1,,11.4,,13.0,19.5,15.4
04-jan-2005,,12.1,23.5,19.9,,13.5,17.9,,,,,15.4,28.3,24.6,9.1,13.5,11.3,,12.0,,14.4,20.2,15.2
05-jan-2005,,11.5,21.5,19.0,16.5,13.6,19.1,,,,,14.8,27.2,25.2,7.5,13.5,11.4,,11.5,,13.5,20.1,15.8
06-jan-2005,,13.2,27.9,23.2,19.0,18.0,19.0,,,,,19.5,28.4,26.3,7.1,16.3,13.7,,12.4,,15.9,19.2,19.3
07-jan-2005,,10.1,14.3,26.8,10.5,27.8,24.3,,,,,12.0,16.6,18.4,16.5,12.6,12.3,,22.2,,16.0,30.5,25.2
08-jan-2005,,17.0,22.3,25.0,,18.0,25.7,,,,,18.9,35.5,25.2,12.1,19.1,15.9,,18.9,,21.8,27.9,22.6
09-jan-2005,,13.8,24.5,23.8,18.9,20.8,19.2,,,,,20.6,28.5,22.9,12.7,16.2,14.2,,16.2,,17.0,24.9,20.6
10-jan-2005,,12.7,19.3,18.3,,13.1,18.4,,,,,14.9,24.3,22.9,7.5,13.9,11.6,,12.3,,14.0,17.9,14.2
11-jan-2005,,17.6,33.0,24.5,22.0,20.9,23.0,,,,,23.2,36.3,31.7,14.4,20.1,17.2,,20.2,,23.8,31.7,25.5
12-jan-2005,,13.2,18.3,19.7,13.8,11.2,20.5,,,,,14.7,29.2,27.5,7.6,15.3,11.5,,14.6,,17.1,20.5,16.8
13-jan-2005,,6.0,9.8,8.1,7.4,10.2,8.5,,,,,8.8,16.0,11.2,5.3,7.5,5.7,,5.5,,9.4,13.3,11.5
14-jan-2005,,11.9,11.9,12.6,12.0,14.0,15.6,,,,,14.4,16.0,20.9,10.0,12.1,13.1,,12.2,,13.8,18.5,14.0
15-jan-2005,,12.1,1.4,16.1,12.7,14.5,16.3,,,,,14.9,10.0,19.3,11.7,12.7,11.6,,13.4,,13.4,19.6,12.7
16-jan-2005,,10.6,12.9,16.8,10.3,13.1,15.2,,,,,11.9,15.9,16.7,8.0,11.3,10.0,,9.8,,11.3,17.8,13.2
17-jan-2005,,11.9,21.0,18.2,13.1,12.5,18.2,,,,,14.9,16.8,22.4,9.1,13.2,9.7,,12.4,,16.4,23.9,20.8
18-jan-2005,,13.5,22.8,18.6,16.3,16.2,21.0,,,,,18.8,0.2,28.2,11.4,16.1,11.6,,14.9,,20.5,26.6,22.2
19-jan-2005,,11.7,14.6,17.4,14.1,17.7,19.3,,,,,16.7,0.1,21.5,12.2,15.7,10.2,,12.1,,17.4,26.1,15.7
20-jan-2005,,14.3,17.2,25.5,18.5,19.3,26.4,,,,,22.0,0.1,24.5,15.9,18.5,15.1,,20.5,,21.9,27.2,17.7
21-jan-2005,,5.0,6.0,7.5,,7.9,7.9,,,,,5.5,0.1,14.1,7.4,5.6,4.3,,4.6,,8.4,16.2,9.9
22-jan-2005,,7.1,9.8,9.2,9.0,11.3,10.6,,,,,9.2,0.1,14.1,7.3,9.5,7.6,,6.8,,10.5,17.2,13.3
23-jan-2005,,5.0,3.9,5.5,5.1,9.8,9.2,,,,,6.0,0.1,15.9,7.2,6.2,4.4,,6.0,,7.4,14.0,6.1
24-jan-2005,,4.9,9.2,4.5,5.8,8.7,9.1,,,,,6.2,0.1,16.5,9.5,6.5,4.8,,6.6,,5.8,11.7,6.9
25-jan-2005,,6.3,11.8,5.2,7.5,12.0,10.3,,,,,10.5,0.1,17.8,8.1,7.7,6.2,,7.9,,7.8,14.1,10.1
26-jan-2005,,6.0,14.1,4.5,9.8,9.3,8.0,,,,,11.2,0.1,19.3,6.5,7.4,5.4,,6.6,,7.3,10.5,9.4
27-jan-2005,,6.9,12.6,5.9,9.2,12.9,9.5,,,,,10.2,3.1,20.8,6.7,8.3,6.2,,8.7,,8.2,13.5,12.0
28-jan-2005,,10.2,13.5,7.3,11.7,15.7,12.2,,,,,14.3,19.3,20.6,6.9,11.0,8.0,,10.2,,10.0,15.6,9.6
29-jan-2005,,5.7,5.9,4.5,6.3,7.7,7.2,,,,,9.0,6.9,10.9,4.7,5.8,4.4,,5.8,,4.6,8.1,5.9
30-jan-2005,,7.5,6.8,8.9,6.1,10.0,10.8,,,,,10.2,11.7,13.8,6.1,7.7,6.5,,7.4,,5.6,4.9,5.9
31-jan-2005,,9.0,7.0,9.9,6.8,11.8,12.9,,,,,11.6,11.7,16.4,7.0,9.7,7.6,,8.6,,6.1,4.8,6.8
01-feb-2005,,7.1,4.3,7.6,5.9,12.6,10.2,,,,,9.4,9.8,12.0,7.6,7.9,5.8,,7.8,,4.7,5.0,6.2
02-feb-2005,,6.1,6.2,7.5,6.2,6.9,9.6,,,,,7.5,7.7,11.0,4.1,6.4,5.1,,3.7,,5.1,5.1,2.8
03-feb-2005,,7.6,14.4,9.8,8.8,6.1,11.0,,,,,8.6,16.6,14.7,2.8,8.0,6.2,,4.6,,5.6,8.2,5.8
04-feb-2005,,8.6,12.1,15.4,11.0,11.0,12.8,,,,,12.2,18.6,14.5,7.9,11.7,9.7,,9.6,,10.8,16.3,12.0
05-feb-2005,,4.4,7.2,6.4,4.8,6.1,8.4,,,,,6.3,8.9,13.5,3.5,5.1,3.9,,4.3,,4.3,7.5,5.1
06-feb-2005,,4.2,10.4,2.5,5.9,8.6,6.0,,,,,6.3,9.6,16.0,4.2,5.3,4.0,,4.9,,4.5,9.3,6.0
07-feb-2005,,6.9,13.2,8.3,8.3,6.7,9.1,,,,,10.6,17.1,16.0,3.6,8.2,6.6,,5.9,,8.0,12.9,7.8
08-feb-2005,,8.8,12.5,14.2,8.2,8.4,11.9,,,,,8.3,14.6,16.5,4.1,9.8,8.8,,8.1,,8.4,13.8,6.1
09-feb-2005,,13.2,17.2,19.7,12.2,13.4,19.0,,,,,14.8,22.7,22.4,8.1,16.2,11.9,,11.1,,15.5,19.3,14.9
10-feb-2005,,7.1,7.2,9.0,6.5,10.4,10.5,,,,,6.5,10.0,18.0,2.8,6.5,5.1,,5.8,,5.3,15.0,9.4
11-feb-2005,,7.1,10.2,11.5,8.6,11.1,11.6,,,,,11.7,17.3,9.2,5.8,9.2,8.2,,8.3,,14.6,21.8,16.9
12-feb-2005,,16.3,19.8,21.1,17.8,22.4,23.3,,,,,20.8,29.2,26.5,15.4,18.5,14.1,,16.5,,19.1,20.6,17.1
13-feb-2005,,15.5,20.1,16.8,15.2,20.5,20.6,,,,,20.0,26.4,34.1,13.5,17.3,13.2,,15.7,,17.4,20.9,18.1
14-feb-2005,,7.6,4.5,8.4,5.5,9.3,12.1,,,,,7.7,7.9,16.3,5.8,7.3,6.9,,8.7,,6.1,7.1,6.6
15-feb-2005,,2.5,3.8,2.5,3.4,3.8,4.4,,,,,3.5,4.6,4.9,2.4,2.5,2.4,,3.0,,2.7,4.8,2.2
16-feb-2005,,5.0,6.6,7.0,6.0,4.2,7.9,,,,,6.1,10.0,10.4,2.4,5.7,4.2,,3.2,,6.5,6.3,4.4
17-feb-2005,,5.3,4.5,5.2,5.0,7.1,7.7,,,,,5.7,8.4,10.4,4.5,5.6,4.1,,4.9,,5.6,7.7,6.2
18-feb-2005,,10.3,10.7,11.8,9.3,9.9,13.6,,,,,15.0,16.2,21.1,6.3,11.0,8.4,,9.1,,9.6,9.0,8.9
19-feb-2005,,7.6,11.2,8.4,8.2,11.5,11.9,,,,,11.3,14.0,21.4,8.1,8.3,7.3,,9.4,,9.0,7.6,12.7
20-feb-2005,,6.2,9.3,7.1,6.1,9.9,10.5,,,,,6.7,10.5,18.7,7.2,6.8,5.7,,8.0,,6.9,10.2,8.9
21-feb-2005,,6.3,10.9,5.2,,10.2,8.8,,,,,9.5,13.2,17.5,6.2,7.7,5.6,,4.5,,8.3,11.7,10.5
22-feb-2005,,8.5,8.9,9.1,9.8,12.4,14.0,,,,,8.5,13.7,18.1,9.4,9.7,7.2,10.4,6.7,,11.3,16.2,10.5
23-feb-2005,,5.8,3.7,5.6,6.8,8.1,9.9,,,,,7.0,9.1,17.2,5.3,6.3,5.0,7.5,4.2,,5.0,10.3,6.4
24-feb-2005,,8.1,6.8,9.0,9.1,12.2,15.0,,,,,8.0,11.3,19.5,7.5,9.3,7.7,9.2,8.9,,9.8,14.4,9.1
25-feb-2005,,6.8,7.0,10.3,9.1,11.6,13.4,,,,,8.5,10.3,14.3,8.1,9.0,7.0,9.2,8.0,,8.4,15.7,8.9
26-feb-2005,,6.2,5.1,7.5,6.7,9.9,11.0,,,,,6.2,6.8,11.1,6.8,7.1,5.3,6.9,7.0,,7.0,13.6,6.6
27-feb-2005,,4.3,1.4,4.4,3.9,9.0,6.7,,,,,3.1,5.6,3.8,5.4,5.1,4.0,3.8,4.7,,6.0,10.7,4.2
28-feb-2005,,6.7,5.9,9.2,5.8,6.0,10.8,,,,,7.8,8.5,13.3,3.5,7.2,5.6,7.8,4.9,,6.0,7.7,4.4
01-mar-2005,,6.5,13.1,8.2,8.1,8.0,11.0,,,,,8.8,14.2,19.3,6.1,7.9,6.2,10.9,7.1,,8.3,10.7,10.2
02-mar-2005,,8.6,16.6,7.7,10.7,12.5,13.2,,,,,10.8,16.4,24.8,10.2,9.9,7.0,10.9,9.7,,9.8,15.2,11.5
03-mar-2005,,5.7,6.2,6.0,,9.1,9.6,,,,,6.9,8.9,13.4,5.6,6.6,5.0,7.1,5.6,,7.0,11.0,5.6
04-mar-2005,,11.5,12.8,11.5,11.0,12.8,14.0,,,,,16.0,18.6,22.2,9.7,10.1,8.7,19.5,10.5,,12.2,12.3,12.5
05-mar-2005,,8.1,13.0,9.0,,12.8,12.8,,,,,11.6,15.9,21.9,10.2,10.1,7.6,15.0,10.3,,11.8,12.6,14.5
06-mar-2005,,2.8,1.5,3.0,3.7,5.4,4.7,,,,,4.2,5.2,5.5,3.0,3.3,2.7,4.6,3.1,,3.4,6.6,3.4
